OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
9.04,9.15,8.95,8.98,42762550,385779140,20,8.99,9.32,9.34,9.35,9.07,9.12,8.73,9.02,8.52,8.95,9.08,9.33,9.41,9.51,9.39,9.15,9.15,9.08,8.95,9.09,8.94,9.09,9.28,9.27,8.99,8.98,8.71,8.87,8.47,8.62,9.02,9.12,9.28,9.35,9.37,9.03,9.1,8.91,8.87,8.73,55545006,40832235,44535594,92194078,89493443,51162640,74782511,67295852,110925176,98624718,500195830,375402150,415370550,866602340,825023450,463907920,673428890,605242190,968666710,871891970,400,8000,179.8,186.4,186.8,187,181.4,182.4,174.6,180.4,170.4,179,181.6,186.6,188.2,190.2,187.8,183,183,181.6,179,181.8,178.8,181.8,185.6,185.4,179.8,179.6,174.2,177.4,169.4,172.4,180.4,182.4,185.6,187,187.4,180.6,182,178.2,177.4,174.6,1110900120,816644700,890711880,1843881560,1789868860,1023252800,1495650220,1345917040,2218503520,1972494360,10003916600,7508043000,8307411000,17332046800,16500469000,9278158400,13468577800,12104843800,19373334200,17437839400,9.18
9.03,9.19,8.93,9.18,48210876,438712160,21,9.04,8.99,9.32,9.34,9.35,9.07,9.12,8.73,9.02,8.52,9.15,9.08,9.33,9.41,9.51,9.39,9.15,9.15,9.08,8.95,8.95,8.94,9.09,9.28,9.27,8.99,8.98,8.71,8.87,8.47,8.98,9.02,9.12,9.28,9.35,9.37,9.03,9.1,8.91,8.87,42762550,55545006,40832235,44535594,92194078,89493443,51162640,74782511,67295852,110925176,385779140,500195830,375402150,415370550,866602340,825023450,463907920,673428890,605242190,968666710,441,9261,189.84,188.79,195.72,196.14,196.35,190.47,191.52,183.33,189.42,178.92,192.15,190.68,195.93,197.61,199.71,197.19,192.15,192.15,190.68,187.95,187.95,187.74,190.89,194.88,194.67,188.79,188.58,182.91,186.27,177.87,188.58,189.42,191.52,194.88,196.35,196.77,189.63,191.1,187.11,186.27,898013550,1166445126,857476935,935247474,1936075638,1879362303,1074415440,1570432731,1413212892,2329428696,8101361940,10504112430,7883445150,8722781550,18198649140,17325492450,9742066320,14142006690,12710085990,20342000910,9.1
9.21,9.34,9.08,9.1,53322202,490717790,22,9.03,9.04,8.99,9.32,9.34,9.35,9.07,9.12,8.73,9.02,9.19,9.15,9.08,9.33,9.41,9.51,9.39,9.15,9.15,9.08,8.93,8.95,8.94,9.09,9.28,9.27,8.99,8.98,8.71,8.87,9.18,8.98,9.02,9.12,9.28,9.35,9.37,9.03,9.1,8.91,48210876,42762550,55545006,40832235,44535594,92194078,89493443,51162640,74782511,67295852,438712160,385779140,500195830,375402150,415370550,866602340,825023450,463907920,673428890,605242190,484,10648,198.66,198.88,197.78,205.04,205.48,205.7,199.54,200.64,192.06,198.44,202.18,201.3,199.76,205.26,207.02,209.22,206.58,201.3,201.3,199.76,196.46,196.9,196.68,199.98,204.16,203.94,197.78,197.56,191.62,195.14,201.96,197.56,198.44,200.64,204.16,205.7,206.14,198.66,200.2,196.02,1060639272,940776100,1221990132,898309170,979783068,2028269716,1968855746,1125578080,1645215242,1480508744,9651667520,8487141080,11004308260,8258847300,9138152100,19065251480,18150515900,10205974240,14815435580,13315328180,9.48
9.15,9.53,9.11,9.48,121038880,1135191010,23,9.21,9.03,9.04,8.99,9.32,9.34,9.35,9.07,9.12,8.73,9.34,9.19,9.15,9.08,9.33,9.41,9.51,9.39,9.15,9.15,9.08,8.93,8.95,8.94,9.09,9.28,9.27,8.99,8.98,8.71,9.1,9.18,8.98,9.02,9.12,9.28,9.35,9.37,9.03,9.1,53322202,48210876,42762550,55545006,40832235,44535594,92194078,89493443,51162640,74782511,490717790,438712160,385779140,500195830,375402150,415370550,866602340,825023450,463907920,673428890,529,12167,211.83,207.69,207.92,206.77,214.36,214.82,215.05,208.61,209.76,200.79,214.82,211.37,210.45,208.84,214.59,216.43,218.73,215.97,210.45,210.45,208.84,205.39,205.85,205.62,209.07,213.44,213.21,206.77,206.54,200.33,209.3,211.14,206.54,207.46,209.76,213.44,215.05,215.51,207.69,209.3,1226410646,1108850148,983538650,1277535138,939141405,1024318662,2120463794,2058349189,1176740720,1719997753,11286509170,10090379680,8872920220,11504504090,8634249450,9553522650,19931853820,18975539350,10669882160,15488864470,9.46
9.42,9.51,9.32,9.46,61998169,584450250,24,9.15,9.21,9.03,9.04,8.99,9.32,9.34,9.35,9.07,9.12,9.53,9.34,9.19,9.15,9.08,9.33,9.41,9.51,9.39,9.15,9.11,9.08,8.93,8.95,8.94,9.09,9.28,9.27,8.99,8.98,9.48,9.1,9.18,8.98,9.02,9.12,9.28,9.35,9.37,9.03,121038880,53322202,48210876,42762550,55545006,40832235,44535594,92194078,89493443,51162640,1135191010,490717790,438712160,385779140,500195830,375402150,415370550,866602340,825023450,463907920,576,13824,219.6,221.04,216.72,216.96,215.76,223.68,224.16,224.4,217.68,218.88,228.72,224.16,220.56,219.6,217.92,223.92,225.84,228.24,225.36,219.6,218.64,217.92,214.32,214.8,214.56,218.16,222.72,222.48,215.76,215.52,227.52,218.4,220.32,215.52,216.48,218.88,222.72,224.4,224.88,216.72,2904933120,1279732848,1157061024,1026301200,1333080144,979973640,1068854256,2212657872,2147842632,1227903360,27244584240,11777226960,10529091840,9258699360,12004699920,9009651600,9968893200,20798456160,19800562800,11133790080,9.18
9.29,9.29,9.13,9.18,75330948,693917100,25,9.42,9.15,9.21,9.03,9.04,8.99,9.32,9.34,9.35,9.07,9.51,9.53,9.34,9.19,9.15,9.08,9.33,9.41,9.51,9.39,9.32,9.11,9.08,8.93,8.95,8.94,9.09,9.28,9.27,8.99,9.46,9.48,9.1,9.18,8.98,9.02,9.12,9.28,9.35,9.37,61998169,121038880,53322202,48210876,42762550,55545006,40832235,44535594,92194078,89493443,584450250,1135191010,490717790,438712160,385779140,500195830,375402150,415370550,866602340,825023450,625,15625,235.5,228.75,230.25,225.75,226,224.75,233,233.5,233.75,226.75,237.75,238.25,233.5,229.75,228.75,227,233.25,235.25,237.75,234.75,233,227.75,227,223.25,223.75,223.5,227.25,232,231.75,224.75,236.5,237,227.5,229.5,224.5,225.5,228,232,233.75,234.25,1549954225,3025972000,1333055050,1205271900,1069063750,1388625150,1020805875,1113389850,2304851950,2237336075,14611256250,28379775250,12267944750,10967804000,9644478500,12504895750,9385053750,10384263750,21665058500,20625586250,9.19
9.25,9.4,9.15,9.19,49166774,456223290,26,9.29,9.42,9.15,9.21,9.03,9.04,8.99,9.32,9.34,9.35,9.29,9.51,9.53,9.34,9.19,9.15,9.08,9.33,9.41,9.51,9.13,9.32,9.11,9.08,8.93,8.95,8.94,9.09,9.28,9.27,9.18,9.46,9.48,9.1,9.18,8.98,9.02,9.12,9.28,9.35,75330948,61998169,121038880,53322202,48210876,42762550,55545006,40832235,44535594,92194078,693917100,584450250,1135191010,490717790,438712160,385779140,500195830,375402150,415370550,866602340,676,17576,241.54,244.92,237.9,239.46,234.78,235.04,233.74,242.32,242.84,243.1,241.54,247.26,247.78,242.84,238.94,237.9,236.08,242.58,244.66,247.26,237.38,242.32,236.86,236.08,232.18,232.7,232.44,236.34,241.28,241.02,238.68,245.96,246.48,236.6,238.68,233.48,234.52,237.12,241.28,243.1,1958604648,1611952394,3147010880,1386377252,1253482776,1111826300,1444170156,1061638110,1157925444,2397046028,18041844600,15195706500,29514966260,12758662540,11406516160,10030257640,13005091580,9760455900,10799634300,22531660840,9.29
9.18,9.35,9.16,9.29,34349428,318100880,27,9.25,9.29,9.42,9.15,9.21,9.03,9.04,8.99,9.32,9.34,9.4,9.29,9.51,9.53,9.34,9.19,9.15,9.08,9.33,9.41,9.15,9.13,9.32,9.11,9.08,8.93,8.95,8.94,9.09,9.28,9.19,9.18,9.46,9.48,9.1,9.18,8.98,9.02,9.12,9.28,49166774,75330948,61998169,121038880,53322202,48210876,42762550,55545006,40832235,44535594,456223290,693917100,584450250,1135191010,490717790,438712160,385779140,500195830,375402150,415370550,729,19683,249.75,250.83,254.34,247.05,248.67,243.81,244.08,242.73,251.64,252.18,253.8,250.83,256.77,257.31,252.18,248.13,247.05,245.16,251.91,254.07,247.05,246.51,251.64,245.97,245.16,241.11,241.65,241.38,245.43,250.56,248.13,247.86,255.42,255.96,245.7,247.86,242.46,243.54,246.24,250.56,1327502898,2033935596,1673950563,3268049760,1439699454,1301693652,1154588850,1499715162,1102470345,1202461038,12318028830,18735761700,15780156750,30650157270,13249380330,11845228320,10416036780,13505287410,10135858050,11215004850,9.37
9.31,9.43,9.28,9.37,58506018,548068830,28,9.18,9.25,9.29,9.42,9.15,9.21,9.03,9.04,8.99,9.32,9.35,9.4,9.29,9.51,9.53,9.34,9.19,9.15,9.08,9.33,9.16,9.15,9.13,9.32,9.11,9.08,8.93,8.95,8.94,9.09,9.29,9.19,9.18,9.46,9.48,9.1,9.18,8.98,9.02,9.12,34349428,49166774,75330948,61998169,121038880,53322202,48210876,42762550,55545006,40832235,318100880,456223290,693917100,584450250,1135191010,490717790,438712160,385779140,500195830,375402150,784,21952,257.04,259,260.12,263.76,256.2,257.88,252.84,253.12,251.72,260.96,261.8,263.2,260.12,266.28,266.84,261.52,257.32,256.2,254.24,261.24,256.48,256.2,255.64,260.96,255.08,254.24,250.04,250.6,250.32,254.52,260.12,257.32,257.04,264.88,265.44,254.8,257.04,251.44,252.56,255.36,961783984,1376669672,2109266544,1735948732,3389088640,1493021656,1349904528,1197351400,1555260168,1143302580,8906824640,12774252120,19429678800,16364607000,31785348280,13740098120,12283940480,10801815920,14005483240,10511260200,9.29
9.35,9.4,9.2,9.29,32039819,297248790,29,9.31,9.18,9.25,9.29,9.42,9.15,9.21,9.03,9.04,8.99,9.43,9.35,9.4,9.29,9.51,9.53,9.34,9.19,9.15,9.08,9.28,9.16,9.15,9.13,9.32,9.11,9.08,8.93,8.95,8.94,9.37,9.29,9.19,9.18,9.46,9.48,9.1,9.18,8.98,9.02,58506018,34349428,49166774,75330948,61998169,121038880,53322202,48210876,42762550,55545006,548068830,318100880,456223290,693917100,584450250,1135191010,490717790,438712160,385779140,500195830,841,24389,269.99,266.22,268.25,269.41,273.18,265.35,267.09,261.87,262.16,260.71,273.47,271.15,272.6,269.41,275.79,276.37,270.86,266.51,265.35,263.32,269.12,265.64,265.35,264.77,270.28,264.19,263.32,258.97,259.55,259.26,271.73,269.41,266.51,266.22,274.34,274.92,263.9,266.22,260.42,261.58,1696674522,996133412,1425836446,2184597492,1797946901,3510127520,1546343858,1398115404,1240113950,1610805174,15893996070,9224925520,13230475410,20123595900,16949057250,32920539290,14230815910,12722652640,11187595060,14505679070,9.15
9.2,9.22,9.11,9.15,30840689,282591750,30,9.35,9.31,9.18,9.25,9.29,9.42,9.15,9.21,9.03,9.04,9.4,9.43,9.35,9.4,9.29,9.51,9.53,9.34,9.19,9.15,9.2,9.28,9.16,9.15,9.13,9.32,9.11,9.08,8.93,8.95,9.29,9.37,9.29,9.19,9.18,9.46,9.48,9.1,9.18,8.98,32039819,58506018,34349428,49166774,75330948,61998169,121038880,53322202,48210876,42762550,297248790,548068830,318100880,456223290,693917100,584450250,1135191010,490717790,438712160,385779140,900,27000,280.5,279.3,275.4,277.5,278.7,282.6,274.5,276.3,270.9,271.2,282,282.9,280.5,282,278.7,285.3,285.9,280.2,275.7,274.5,276,278.4,274.8,274.5,273.9,279.6,273.3,272.4,267.9,268.5,278.7,281.1,278.7,275.7,275.4,283.8,284.4,273,275.4,269.4,961194570,1755180540,1030482840,1475003220,2259928440,1859945070,3631166400,1599666060,1446326280,1282876500,8917463700,16442064900,9543026400,13686698700,20817513000,17533507500,34055730300,14721533700,13161364800,11573374200,9.11
9.09,9.22,9.03,9.11,42139539,384694360,31,9.2,9.35,9.31,9.18,9.25,9.29,9.42,9.15,9.21,9.03,9.22,9.4,9.43,9.35,9.4,9.29,9.51,9.53,9.34,9.19,9.11,9.2,9.28,9.16,9.15,9.13,9.32,9.11,9.08,8.93,9.15,9.29,9.37,9.29,9.19,9.18,9.46,9.48,9.1,9.18,30840689,32039819,58506018,34349428,49166774,75330948,61998169,121038880,53322202,48210876,282591750,297248790,548068830,318100880,456223290,693917100,584450250,1135191010,490717790,438712160,961,29791,285.2,289.85,288.61,284.58,286.75,287.99,292.02,283.65,285.51,279.93,285.82,291.4,292.33,289.85,291.4,287.99,294.81,295.43,289.54,284.89,282.41,285.2,287.68,283.96,283.65,283.03,288.92,282.41,281.48,276.83,283.65,287.99,290.47,287.99,284.89,284.58,293.26,293.88,282.1,284.58,956061359,993234389,1813686558,1064832268,1524169994,2335259388,1921943239,3752205280,1652988262,1494537156,8760344250,9214712490,16990133730,9861127280,14142921990,21511430100,18117957750,35190921310,15212251490,13600076960,9.29
9.13,9.38,9.08,9.29,40598521,374413880,32,9.09,9.2,9.35,9.31,9.18,9.25,9.29,9.42,9.15,9.21,9.22,9.22,9.4,9.43,9.35,9.4,9.29,9.51,9.53,9.34,9.03,9.11,9.2,9.28,9.16,9.15,9.13,9.32,9.11,9.08,9.11,9.15,9.29,9.37,9.29,9.19,9.18,9.46,9.48,9.1,42139539,30840689,32039819,58506018,34349428,49166774,75330948,61998169,121038880,53322202,384694360,282591750,297248790,548068830,318100880,456223290,693917100,584450250,1135191010,490717790,1024,32768,290.88,294.4,299.2,297.92,293.76,296,297.28,301.44,292.8,294.72,295.04,295.04,300.8,301.76,299.2,300.8,297.28,304.32,304.96,298.88,288.96,291.52,294.4,296.96,293.12,292.8,292.16,298.24,291.52,290.56,291.52,292.8,297.28,299.84,297.28,294.08,293.76,302.72,303.36,291.2,1348465248,986902048,1025274208,1872192576,1099181696,1573336768,2410590336,1983941408,3873244160,1706310464,12310219520,9042936000,9511961280,17538202560,10179228160,14599145280,22205347200,18702408000,36326112320,15702969280,9.26
9.3,9.33,9.2,9.26,28413650,263397210,33,9.13,9.09,9.2,9.35,9.31,9.18,9.25,9.29,9.42,9.15,9.38,9.22,9.22,9.4,9.43,9.35,9.4,9.29,9.51,9.53,9.08,9.03,9.11,9.2,9.28,9.16,9.15,9.13,9.32,9.11,9.29,9.11,9.15,9.29,9.37,9.29,9.19,9.18,9.46,9.48,40598521,42139539,30840689,32039819,58506018,34349428,49166774,75330948,61998169,121038880,374413880,384694360,282591750,297248790,548068830,318100880,456223290,693917100,584450250,1135191010,1089,35937,301.29,299.97,303.6,308.55,307.23,302.94,305.25,306.57,310.86,301.95,309.54,304.26,304.26,310.2,311.19,308.55,310.2,306.57,313.83,314.49,299.64,297.99,300.63,303.6,306.24,302.28,301.95,301.29,307.56,300.63,306.57,300.63,301.95,306.57,309.21,306.57,303.27,302.94,312.18,312.84,1339751193,1390604787,1017742737,1057314027,1930698594,1133531124,1622503542,2485921284,2045939577,3994283040,12355658040,12694913880,9325527750,9809210070,18086271390,10497329040,15055368570,22899264300,19286858250,37461303330,9.3
9.3,9.41,9.22,9.3,38055811,354331600,34,9.3,9.13,9.09,9.2,9.35,9.31,9.18,9.25,9.29,9.42,9.33,9.38,9.22,9.22,9.4,9.43,9.35,9.4,9.29,9.51,9.2,9.08,9.03,9.11,9.2,9.28,9.16,9.15,9.13,9.32,9.26,9.29,9.11,9.15,9.29,9.37,9.29,9.19,9.18,9.46,28413650,40598521,42139539,30840689,32039819,58506018,34349428,49166774,75330948,61998169,263397210,374413880,384694360,282591750,297248790,548068830,318100880,456223290,693917100,584450250,1156,39304,316.2,310.42,309.06,312.8,317.9,316.54,312.12,314.5,315.86,320.28,317.22,318.92,313.48,313.48,319.6,320.62,317.9,319.6,315.86,323.34,312.8,308.72,307.02,309.74,312.8,315.52,311.44,311.1,310.42,316.88,314.84,315.86,309.74,311.1,315.86,318.58,315.86,312.46,312.12,321.64,966064100,1380349714,1432744326,1048583426,1089353846,1989204612,1167880552,1671670316,2561252232,2107937746,8955505140,12730071920,13079608240,9608119500,10106458860,18634340220,10815429920,15511591860,23593181400,19871308500,9.15
9.18,9.22,9.12,9.15,27627217,252939800,35,9.3,9.3,9.13,9.09,9.2,9.35,9.31,9.18,9.25,9.29,9.41,9.33,9.38,9.22,9.22,9.4,9.43,9.35,9.4,9.29,9.22,9.2,9.08,9.03,9.11,9.2,9.28,9.16,9.15,9.13,9.3,9.26,9.29,9.11,9.15,9.29,9.37,9.29,9.19,9.18,38055811,28413650,40598521,42139539,30840689,32039819,58506018,34349428,49166774,75330948,354331600,263397210,374413880,384694360,282591750,297248790,548068830,318100880,456223290,693917100,1225,42875,325.5,325.5,319.55,318.15,322,327.25,325.85,321.3,323.75,325.15,329.35,326.55,328.3,322.7,322.7,329,330.05,327.25,329,325.15,322.7,322,317.8,316.05,318.85,322,324.8,320.6,320.25,319.55,325.5,324.1,325.15,318.85,320.25,325.15,327.95,325.15,321.65,321.3,1331953385,994477750,1420948235,1474883865,1079424115,1121393665,2047710630,1202229980,1720837090,2636583180,12401606000,9218902350,13104485800,13464302600,9890711250,10403707650,19182409050,11133530800,15967815150,24287098500,9.1
9.2,9.21,8.94,9.1,50592099,457967150,36,9.18,9.3,9.3,9.13,9.09,9.2,9.35,9.31,9.18,9.25,9.22,9.41,9.33,9.38,9.22,9.22,9.4,9.43,9.35,9.4,9.12,9.22,9.2,9.08,9.03,9.11,9.2,9.28,9.16,9.15,9.15,9.3,9.26,9.29,9.11,9.15,9.29,9.37,9.29,9.19,27627217,38055811,28413650,40598521,42139539,30840689,32039819,58506018,34349428,49166774,252939800,354331600,263397210,374413880,384694360,282591750,297248790,548068830,318100880,456223290,1296,46656,330.48,334.8,334.8,328.68,327.24,331.2,336.6,335.16,330.48,333,331.92,338.76,335.88,337.68,331.92,331.92,338.4,339.48,336.6,338.4,328.32,331.92,331.2,326.88,325.08,327.96,331.2,334.08,329.76,329.4,329.4,334.8,333.36,334.44,327.96,329.4,334.44,337.32,334.44,330.84,994579812,1370009196,1022891400,1461546756,1517023404,1110264804,1153433484,2106216648,1236579408,1770003864,9105832800,12755937600,9482299560,13478899680,13848996960,10173303000,10700956440,19730477880,11451631680,16424038440,8.95
9.1,9.17,8.94,8.95,56765027,512651840,37,9.2,9.18,9.3,9.3,9.13,9.09,9.2,9.35,9.31,9.18,9.21,9.22,9.41,9.33,9.38,9.22,9.22,9.4,9.43,9.35,8.94,9.12,9.22,9.2,9.08,9.03,9.11,9.2,9.28,9.16,9.1,9.15,9.3,9.26,9.29,9.11,9.15,9.29,9.37,9.29,50592099,27627217,38055811,28413650,40598521,42139539,30840689,32039819,58506018,34349428,457967150,252939800,354331600,263397210,374413880,384694360,282591750,297248790,548068830,318100880,1369,50653,340.4,339.66,344.1,344.1,337.81,336.33,340.4,345.95,344.47,339.66,340.77,341.14,348.17,345.21,347.06,341.14,341.14,347.8,348.91,345.95,330.78,337.44,341.14,340.4,335.96,334.11,337.07,340.4,343.36,338.92,336.7,338.55,344.1,342.62,343.73,337.07,338.55,343.73,346.69,343.73,1871907663,1022207029,1408065007,1051305050,1502145277,1559162943,1141105493,1185473303,2164722666,1270928836,16944784550,9358772600,13110269200,9745696770,13853313560,14233691320,10455894750,10998205230,20278546710,11769732560,8.98
9.02,9.07,8.95,8.98,42224050,380213990,38,9.1,9.2,9.18,9.3,9.3,9.13,9.09,9.2,9.35,9.31,9.17,9.21,9.22,9.41,9.33,9.38,9.22,9.22,9.4,9.43,8.94,8.94,9.12,9.22,9.2,9.08,9.03,9.11,9.2,9.28,8.95,9.1,9.15,9.3,9.26,9.29,9.11,9.15,9.29,9.37,56765027,50592099,27627217,38055811,28413650,40598521,42139539,30840689,32039819,58506018,512651840,457967150,252939800,354331600,263397210,374413880,384694360,282591750,297248790,548068830,1444,54872,345.8,349.6,348.84,353.4,353.4,346.94,345.42,349.6,355.3,353.78,348.46,349.98,350.36,357.58,354.54,356.44,350.36,350.36,357.2,358.34,339.72,339.72,346.56,350.36,349.6,345.04,343.14,346.18,349.6,352.64,340.1,345.8,347.7,353.4,351.88,353.02,346.18,347.7,353.02,356.06,2157071026,1922499762,1049834246,1446120818,1079718700,1542743798,1601302482,1171946182,1217513122,2223228684,19480769920,17402751700,9611712400,13464600800,10009093980,14227727440,14618385680,10738486500,11295454020,20826615540,8.81
8.91,8.92,8.79,8.81,41510239,366080580,39,9.02,9.1,9.2,9.18,9.3,9.3,9.13,9.09,9.2,9.35,9.07,9.17,9.21,9.22,9.41,9.33,9.38,9.22,9.22,9.4,8.95,8.94,8.94,9.12,9.22,9.2,9.08,9.03,9.11,9.2,8.98,8.95,9.1,9.15,9.3,9.26,9.29,9.11,9.15,9.29,42224050,56765027,50592099,27627217,38055811,28413650,40598521,42139539,30840689,32039819,380213990,512651840,457967150,252939800,354331600,263397210,374413880,384694360,282591750,297248790,1521,59319,351.78,354.9,358.8,358.02,362.7,362.7,356.07,354.51,358.8,364.65,353.73,357.63,359.19,359.58,366.99,363.87,365.82,359.58,359.58,366.6,349.05,348.66,348.66,355.68,359.58,358.8,354.12,352.17,355.29,358.8,350.22,349.05,354.9,356.85,362.7,361.14,362.31,355.29,356.85,362.31,1646737950,2213836053,1973091861,1077461463,1484176629,1108132350,1583342319,1643442021,1202786871,1249552941,14828345610,19993421760,17860718850,9864652200,13818932400,10272491190,14602141320,15003080040,11021078250,11592702810,8.86
8.8,8.92,8.73,8.86,34551618,305251340,40,8.91,9.02,9.1,9.2,9.18,9.3,9.3,9.13,9.09,9.2,8.92,9.07,9.17,9.21,9.22,9.41,9.33,9.38,9.22,9.22,8.79,8.95,8.94,8.94,9.12,9.22,9.2,9.08,9.03,9.11,8.81,8.98,8.95,9.1,9.15,9.3,9.26,9.29,9.11,9.15,41510239,42224050,56765027,50592099,27627217,38055811,28413650,40598521,42139539,30840689,366080580,380213990,512651840,457967150,252939800,354331600,263397210,374413880,384694360,282591750,1600,64000,356.4,360.8,364,368,367.2,372,372,365.2,363.6,368,356.8,362.8,366.8,368.4,368.8,376.4,373.2,375.2,368.8,368.8,351.6,358,357.6,357.6,364.8,368.8,368,363.2,361.2,364.4,352.4,359.2,358,364,366,372,370.4,371.6,364.4,366,1660409560,1688962000,2270601080,2023683960,1105088680,1522232440,1136546000,1623940840,1685581560,1233627560,14643223200,15208559600,20506073600,18318686000,10117592000,14173264000,10535888400,14976555200,15387774400,11303670000,9.09
